 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
27,4,14,88.663,54.220,0,0.096,1.630,3.230,7.022,16.335,781.567
28,4,15,88.680,54.676,0,0.119,1.734,3.591,8.106,19.462,761.612
29,4,16,87.625,54.275,0,0.103,1.778,3.753,8.610,20.951,645.988
30,4,17,87.635,53.456,0,0.117,1.788,3.776,8.654,21.023,499.489
31,4,18,87.548,53.596,0,0.126,1.871,4.097,9.686,24.171,162.256
32,4,19,87.507,52.804,0,0.091,1.735,3.610,8.201,19.835,724.464
33,4,20,87.487,53.748,0,0.104,1.709,3.504,7.842,18.687,1004.251
34,4,21,86.809,56.480,0,0.087,1.795,3.835,8.897,21.875,400.624
35,4,22,86.159,55.537,0,0.094,1.734,3.607,8.187,19.775,655.368
36,4,23,85.485,54.444,0,0.107,1.730,3.563,7.987,19.021,678.737
37,4,24,85.515,53.471,0,0.118,1.661,3.331,7.314,17.161,921.571
38,4,25,84.801,53.402,0,0.104,1.726,3.571,8.060,19.354,788.652
39,4,26,84.206,54.509,0,0.105,1.685,3.430,7.645,18.189,908.243
40,4,27,83.887,54.297,0,0.121,1.729,3.600,8.201,19.913,785.591
41,4,28,83.708,53.769,0,0.125,1.712,3.518,7.884,18.810,809.310
42,4,29,84.688,52.868,0,0.085,1.674,3.379,7.460,17.566,847.646
43,4,30,85.224,52.771,0,0.092,1.775,3.746,8.599,20.947,505.398
44,4,31,83.541,52.920,0,0.074,1.659,3.343,7.392,17.490,1000.287
45,4,32,84.273,55.096,0,0.051,1.640,3.265,7.140,16.742,963.406
46,5,0,300.433,55.430,0,0.092,1.669,3.347,7.326,17.096,910.707
47,5,1,300.392,53.766,0,0.078,1.652,3.307,7.260,17.047,809.233
48,6,0,205.190,61.319,0,0.106,1.708,3.528,7.973,19.215,860.172
49,6,1,204.281,60.826,0,0.118,1.753,3.675,8.390,20.354,673.001
50,6,2,204.602,60.702,0,0.096,1.710,3.515,7.890,18.861,876.014
51,6,3,203.734,60.542,0,0.092,1.700,3.494,7.858,18.852,872.572
52,6,4,203.654,60.282,0,0.095,1.704,3.490,7.806,18.598,800.921
53,6,5,203.635,60.737,0,0.090,1.717,3.550,8.025,19.344,786.925
54,7,0,300.765,71.867,0,0.079,1.683,3.432,7.664,18.278,913.784
55,7,1,299.816,71.187,0,0.084,1.663,3.351,7.397,17.439,830.314
56,7,2,301.191,69.608,0,0.107,1.735,3.604,8.169,19.701,795.323
57,7,3,301.755,71.485,0,0.125,1.648,3.289,7.196,16.837,810.176
58,8,0,57.491,74.650,0,0.109,1.647,3.280,7.158,16.707,874.761
59,8,1,56.603,74.624,0,0.148,1.749,3.646,8.279,19.977,694.787
60,8,2,56.437,73.498,0,0.124,1.677,3.393,7.506,17.725,905.862
61,8,3,55.425,73.550,0,0.136,1.718,3.535,7.936,18.974,841.325
62,8,4,55.563,73.688,0,0.131,1.723,3.551,7.989,19.141,767.807
63,8,5,55.555,74.324,0,0.153,1.705,3.485,7.771,18.452,817.828
64,8,6,53.497,70.401,0,0.136,1.772,3.722,8.498,20.591,541.453
65,8,7,54.544,71.672,0,0.129,1.751,3.643,8.249,19.847,721.646
66,8,8,54.331,72.515,0,0.080,1.656,3.329,7.341,17.311,906.743
67,8,9,55.573,72.374,0,0.095,1.735,3.609,8.191,19.784,729.586
68,8,10,52.653,72.748,0,0.127,1.733,3.582,8.068,19.330,830.715
69,8,11,53.752,73.502,0,0.076,1.649,3.303,7.272,17.168,887.780
70,8,12,53.654,73.570,0,0.097,1.646,3.279,7.156,16.690,830.510
71,8,13,50.991,73.716,0,0.073,1.654,3.336,7.399,17.578,858.056
72,8,14,53.353,73.801,0,0.076,1.622,3.190,6.868,15.811,749.130
73,9,0,124.901,82.053,0,0.075,1.647,3.319,7.360,17.486,901.067
74,9,1,123.579,80.351,0,0.130,1.697,3.460,7.709,18.318,829.399
75,9,2,123.392,81.287,0,0.080,1.635,3.237,7.021,16.285,838.317
76,10,0,84.403,85.536,0,0.080,1.768,3.685,8.332,19.967,679.769
77,10,1,84.840,85.344,0,0.069,1.721,3.543,7.949,18.958,801.623
78,11,0,287.453,86.694,0,0.085,1.709,3.514,7.892,18.889,873.609
79,11,1,285.748,85.772,0,0.083,1.682,3.426,7.639,18.169,843.386
80,11,2,285.418,84.660,0,0.075,1.646,3.277,7.137,16.603,869.980
81,11,3,284.866,84.020,0,0.057,1.627,3.250,7.167,16.990,778.990
82,11,4,284.830,84.089,0,0.063,1.590,3.090,6.597,15.090,537.378
83,11,5,285.879,83.145,0,0.086,1.661,3.336,7.333,17.205,874.811
84,11,6,285.843,83.044,0,0.071,1.647,3.322,7.379,17.563,825.567
85,11,7,285.178,84.029,0,0.070,1.582,3.084,6.630,15.321,666.994
86,11,8,284.513,81.671,0,0.062,1.713,3.559,8.100,19.656,809.927
87,12,0,33.429,93.637,0,0.087,1.793,3.813,8.804,21.546,488.959
88,12,1,30.650,89.527,0,0.072,1.650,3.339,7.446,17.823,825.130
89,12,2,30.370,93.556,0,0.107,1.710,3.525,7.955,19.159,867.348
90,13,0,106.392,97.270,0,0.078,1.649,3.277,7.122,16.514,877.119
91,13,1,109.097,96.571,0,0.073,1.709,3.501,7.837,18.702,825.250
92,13,2,106.603,98.330,0,0.070,1.640,3.263,7.128,16.671,859.915
93,13,3,107.259,98.315,0,0.092,1.724,3.570,8.065,19.380,827.823
94,13,4,107.748,96.490,0,0.070,1.718,3.535,7.949,19.050,783.249
95,13,5,108.229,99.501,0,0.077,1.677,3.397,7.528,17.805,875.692
96,13,6,107.449,98.239,0,0.059,1.676,3.422,7.671,18.377,820.603
97,14,0,246.527,98.663,0,0.111,1.713,3.511,7.848,18.664,871.669
98,14,1,247.364,101.223,0,0.067,1.671,3.390,7.551,17.989,840.141
99,14,2,246.508,103.206,0,0.094,1.644,3.275,7.154,16.726,867.194
100,15,0,146.270,102.388,0,0.062,1.598,3.096,6.570,14.917,684.158
101,15,1,145.380,102.765,0,0.063,1.634,3.245,7.067,16.451,764.435
102,16,0,55.721,105.128,0,0.114,1.731,3.594,8.145,19.655,793.899
103,16,1,55.099,104.707,0,0.121,1.719,3.545,7.986,19.161,794.883
104,16,2,54.673,105.533,0,0.128,1.785,3.784,8.719,21.310,552.706
105,16,3,54.716,104.762,0,0.126,1.715,3.535,7.954,19.054,845.200
106,16,4,55.505,106.438,0,0.172,1.719,3.533,7.913,18.854,755.954
107,16,5,54.784,105.708,0,0.114,1.677,3.413,7.625,18.223,867.363
108,16,6,53.707,106.327,0,0.117,1.724,3.541,7.922,18.853,747.224
109,16,7,54.622,105.306,0,0.100,1.703,3.483,7.770,18.456,871.736
110,16,8,55.602,104.562,0,0.110,1.824,3.921,9.122,22.441,349.330
111,16,9,55.506,105.552,0,0.120,1.727,3.566,8.032,19.256,770.628
112,16,10,55.657,105.740,0,0.115,1.701,3.474,7.745,18.395,908.163
113,16,11,54.623,105.866,0,0.115,1.716,3.534,7.942,18.996,842.275
114,16,12,55.426,107.313,0,0.145,1.762,3.687,8.394,20.293,550.942
115,16,13,54.707,106.764,0,0.117,1.686,3.428,7.623,18.083,843.659
116,16,14,55.280,107.222,0,0.111,1.715,3.523,7.897,18.854,780.857
117,16,15,53.379,105.688,0,0.085,1.686,3.419,7.570,17.867,879.625
118,16,16,53.533,107.291,0,0.077,1.709,3.496,7.802,18.533,910.103
119,17,0,151.056,109.837,0,0.066,1.740,3.658,8.410,20.573,716.167
120,17,1,149.937,108.799,0,0.067,1.645,3.306,7.313,17.345,808.220
121,18,0,207.898,110.251,0,0.063,1.672,3.372,7.435,17.497,915.513
122,18,1,208.485,110.202,0,0.091,1.728,3.588,8.132,19.628,767.940
123,19,0,222.533,112.731,0,0.093,1.692,3.458,7.734,18.463,904.756
124,19,1,221.501,112.997,0,0.062,1.687,3.461,7.796,18.779,837.492
125,20,0,115.689,117.589,0,0.053,1.501,2.805,5.808,12.999,308.418
126,20,1,110.213,119.245,0,0.061,1.662,3.378,7.545,18.030,837.069
127,20,2,113.596,118.863,0,0.083,1.688,3.442,7.684,18.312,910.550
128,20,3,111.715,120.495,0,0.062,1.679,3.448,7.785,18.818,880.788
129,20,4,114.481,119.516,0,0.077,1.607,3.151,6.804,15.789,610.289
130,21,0,29.282,130.635,0,0.065,1.662,3.336,7.318,17.123,906.956
131,21,1,31.451,132.217,0,0.072,1.660,3.323,7.271,16.981,817.734
132,21,2,26.837,135.665,0,0.075,1.775,3.755,8.632,21.041,600.723
133,22,0,17.200,132.626,0,0.136,1.712,3.516,7.887,18.853,859.127
134,22,1,17.355,131.586,0,0.131,1.776,3.739,8.550,20.746,588.859
135,22,2,16.857,131.749,0,0.123,1.722,3.562,8.052,19.398,833.073
136,22,3,17.198,132.765,0,0.138,1.740,3.631,8.276,20.079,758.683
137,22,4,16.453,134.175,0,0.114,1.716,3.528,7.903,18.834,784.801
138,22,5,16.454,133.470,0,0.126,1.699,3.476,7.769,18.514,836.762
139,22,6,16.355,133.286,0,0.114,1.722,3.552,7.996,19.165,738.621
140,22,7,16.396,132.658,0,0.129,1.710,3.506,7.846,18.694,849.652
141,22,8,16.508,133.366,0,0.116,1.727,3.564,8.019,19.198,800.604
142,22,9,16.166,133.636,0,0.118,1.717,3.529,7.913,18.895,807.727
143,22,10,15.553,133.467,0,0.128,1.643,3.264,7.098,16.484,845.046
144,22,11,15.755,132.617,0,0.151,1.744,3.635,8.259,19.951,724.228
145,22,12,15.465,133.648,0,0.121,1.624,3.201,6.916,15.991,792.469
146,22,13,15.727,134.201,0,0.103,1.677,3.395,7.521,17.788,854.768
147,22,14,14.812,134.231,0,0.131,1.698,3.460,7.698,18.252,812.233
148,22,15,14.435,133.642,0,0.098,1.704,3.483,7.777,18.503,852.355
149,22,16,13.834,133.679,0,0.115,1.678,3.397,7.524,17.781,926.104
150,22,17,14.323,134.331,0,0.104,1.712,3.515,7.878,18.807,819.937
151,22,18,14.115,134.121,0,0.113,1.655,3.328,7.346,17.347,889.225
152,22,19,13.935,133.560,0,0.099,1.659,3.338,7.358,17.326,831.483
153,22,20,13.623,133.473,0,0.116,1.684,3.418,7.591,17.987,1021.356
154,22,21,13.415,133.472,0,0.122,1.691,3.430,7.589,17.878,895.310
155,22,22,13.370,134.222,0,0.115,1.736,3.593,8.092,19.364,663.828
156,22,23,13.580,133.446,0,0.113,1.750,3.645,8.261,19.892,590.298
157,22,24,16.155,131.580,0,0.084,1.750,3.684,8.469,20.712,618.276
158,22,25,14.249,134.312,0,0.087,1.762,3.699,8.454,20.529,631.065
159,22,26,12.299,133.687,0,0.063,1.551,2.954,6.197,13.979,581.120
160,22,27,11.176,133.607,0,0.063,1.629,3.242,7.095,16.645,907.541
161,22,28,10.559,134.703,0,0.060,1.642,3.263,7.085,16.398,855.654
162,22,29,10.124,133.268,0,0.075,1.574,3.024,6.381,14.431,682.286
163,22,30,9.736,133.286,0,0.070,1.684,3.407,7.535,17.775,838.559
164,22,31,8.802,131.536,0,0.057,1.722,3.571,8.095,19.569,844.851
165,22,32,9.533,132.392,0,0.060,1.712,3.501,7.801,18.504,889.038
166,23,0,106.740,138.463,0,0.086,1.651,3.320,7.331,17.329,901.288
167,23,1,107.518,136.034,0,0.067,1.702,3.514,7.954,19.217,818.497
168,23,2,107.749,137.582,0,0.062,1.524,2.867,5.942,13.242,366.602
169,24,0,62.598,141.205,0,0.071,1.551,2.960,6.235,14.137,499.701
170,24,1,63.422,143.028,0,0.066,1.655,3.344,7.429,17.668,826.867
171,24,2,62.616,141.602,0,0.058,1.632,3.261,7.168,16.878,857.016
172,25,0,71.843,145.592,0,0.111,1.636,3.232,6.987,16.138,835.835
173,25,1,71.498,145.035,0,0.103,1.676,3.420,7.665,18.388,841.375
174,25,2,71.594,146.599,0,0.076,1.649,3.307,7.272,17.099,888.827
175,25,3,70.959,146.239,0,0.114,1.642,3.268,7.128,16.617,795.208
176,25,4,70.473,146.503,0,0.113,1.659,3.317,7.242,16.857,760.923
177,25,5,69.506,146.481,0,0.108,1.724,3.554,7.982,19.062,780.216
178,25,6,70.515,144.396,0,0.117,1.730,3.560,7.977,19.007,731.011
179,25,7,70.201,145.367,0,0.062,1.619,3.182,6.858,15.818,779.481
180,25,8,70.610,145.607,0,0.087,1.654,3.305,7.228,16.884,899.736
181,25,9,70.444,146.076,0,0.062,1.619,3.199,6.949,16.183,826.069
182,25,10,70.462,145.424,0,0.083,1.677,3.375,7.409,17.332,920.264
183,26,0,149.554,148.520,0,0.069,1.722,3.544,7.943,18.915,847.788
184,26,1,153.600,153.375,0,0.059,1.524,2.825,5.732,12.444,292.471
185,27,0,57.465,154.294,0,0.129,1.725,3.568,8.053,19.339,816.470
186,27,1,56.815,155.389,0,0.068,1.687,3.448,7.722,18.467,840.791
187,27,2,55.761,155.486,0,0.061,1.677,3.423,7.670,18.384,912.516
188,28,0,280.048,159.955,0,0.068,1.666,3.389,7.574,18.114,917.568
189,28,1,280.373,160.533,0,0.105,1.767,3.714,8.491,20.608,626.038
190,28,2,281.377,158.642,0,0.096,1.707,3.493,7.804,18.586,889.399
191,28,3,280.586,159.358,0,0.083,1.791,3.803,8.758,21.352,539.687
192,28,4,282.115,159.569,0,0.059,1.609,3.162,6.847,15.941,621.107
193,29,0,122.969,166.455,0,0.090,1.654,3.351,7.481,17.907,912.153
194,29,1,123.567,165.531,0,0.089,1.696,3.472,7.776,18.562,835.881
195,29,2,123.059,165.575,0,0.064,1.691,3.492,7.929,19.264,889.876
196,29,3,122.619,166.583,0,0.084,1.760,3.714,8.543,20.886,666.637
197,29,4,124.318,166.046,0,0.107,1.695,3.483,7.845,18.863,801.054
198,29,5,124.644,165.697,0,0.088,1.747,3.666,8.400,20.476,654.785
199,29,6,125.136,166.376,0,0.081,1.834,3.960,9.258,22.889,256.325
200,29,7,123.705,167.213,0,0.086,1.613,3.200,7.003,16.469,796.698
201,29,8,123.782,166.592,0,0.078,1.794,3.826,8.860,21.729,472.382
202,29,9,125.128,167.719,0,0.068,1.645,3.303,7.304,17.336,888.101
203,29,10,123.540,167.320,0,0.083,1.694,3.448,7.661,18.132,922.397
204,29,11,123.312,166.217,0,0.113,1.825,3.914,9.084,22.279,351.100
205,29,12,123.490,168.031,0,0.083,1.692,3.464,7.763,18.552,789.248
206,29,13,122.723,167.421,0,0.121,1.786,3.790,8.734,21.328,496.166
207,29,14,123.327,167.228,0,0.101,1.842,4.006,9.425,23.421,212.253
208,30,0,204.561,171.643,0,0.080,1.697,3.467,7.738,18.409,901.516
209,30,1,203.305,171.382,0,0.070,1.602,3.104,6.582,14.928,617.977
210,31,0,97.528,172.639,0,0.106,1.742,3.628,8.239,19.904,754.685
211,31,1,96.609,173.349,0,0.092,1.763,3.706,8.482,20.612,637.322
212,31,2,96.817,174.503,0,0.075,1.738,3.648,8.370,20.446,747.284
213,31,3,99.111,174.850,0,0.062,1.634,3.287,7.304,17.441,814.685
214,32,0,221.845,173.024,0,0.076,1.641,3.281,7.215,17.007,879.608
215,32,1,221.571,172.865,0,0.063,1.526,2.854,5.869,12.973,322.752
216,32,2,222.472,169.792,0,0.070,1.724,3.585,8.140,19.669,817.465
217,32,3,220.930,172.391,0,0.092,1.711,3.494,7.775,18.411,872.615
218,32,4,221.532,171.533,0,0.072,1.642,3.280,7.211,17.015,737.279
219,33,0,66.011,174.907,0,0.056,1.644,3.327,7.429,17.798,902.021
220,33,1,64.406,172.356,0,0.076,1.744,3.622,8.182,19.624,734.967
221,33,2,64.630,171.666,0,0.094,1.660,3.352,7.436,17.670,907.068
222,33,3,63.996,171.413,0,0.075,1.763,3.712,8.506,20.688,668.641
223,33,4,64.483,176.249,0,0.063,1.665,3.394,7.626,18.383,798.407
224,33,5,63.559,173.922,0,0.080,1.748,3.672,8.419,20.527,647.405
225,33,6,64.158,173.558,0,0.101,1.740,3.618,8.193,19.717,675.626
226,33,7,65.424,172.620,0,0.082,1.769,3.750,8.665,21.262,584.910
227,33,8,65.255,171.539,0,0.105,1.790,3.799,8.758,21.417,508.579
228,33,9,63.612,172.431,0,0.120,1.738,3.598,8.106,19.405,736.409
229,34,0,128.572,175.397,0,0.095,1.719,3.524,7.870,18.698,864.941
230,34,1,128.192,174.461,0,0.073,1.670,3.382,7.520,17.907,839.132
231,34,2,130.367,176.360,0,0.085,1.735,3.612,8.216,19.902,789.172
232,34,3,130.429,174.983,0,0.095,1.663,3.359,7.439,17.601,864.112
233,34,4,129.618,176.488,0,0.124,1.734,3.603,8.168,19.705,733.388
234,34,5,129.320,176.230,0,0.148,1.683,3.396,7.483,17.583,855.695
235,34,6,128.547,175.463,0,0.130,1.707,3.489,7.782,18.481,780.829
236,34,7,130.120,173.834,0,0.109,1.730,3.592,8.145,19.665,784.903
237,34,8,130.778,176.146,0,0.116,1.724,3.561,8.025,19.254,803.575
238,34,9,130.633,174.683,0,0.097,1.751,3.673,8.407,20.470,648.230
239,34,10,130.594,176.417,0,0.099,1.718,3.545,7.986,19.161,872.203
240,34,11,129.725,177.319,0,0.074,1.762,3.725,8.599,21.124,622.753
241,35,0,239.458,181.335,0,0.117,1.756,3.665,8.323,20.068,704.085
242,35,1,237.331,180.658,0,0.121,1.728,3.586,8.130,19.630,763.820
243,35,2,237.538,178.836,0,0.133,1.760,3.688,8.406,20.344,686.415
244,35,3,237.449,178.724,0,0.116,1.704,3.494,7.834,18.726,867.956
245,35,4,238.204,177.867,0,0.106,1.713,3.540,7.997,19.258,780.543
246,35,5,238.157,176.600,0,0.076,1.639,3.253,7.075,16.454,839.713
247,36,0,128.745,183.626,0,0.102,1.717,3.507,7.798,18.446,876.772
248,36,1,127.052,183.392,0,0.089,1.682,3.423,7.628,18.157,843.161
249,36,2,128.589,181.469,0,0.133,1.680,3.391,7.469,17.531,901.806
250,36,3,127.504,182.313,0,0.116,1.661,3.316,7.238,16.864,834.231
251,36,4,127.082,183.461,0,0.098,1.572,3.033,6.438,14.678,468.465
252,37,0,68.482,184.683,0,0.076,1.645,3.260,7.062,16.316,864.719
253,37,1,69.190,183.704,0,0.104,1.727,3.581,8.104,19.524,772.292
254,37,2,67.891,185.209,0,0.080,1.645,3.296,7.253,17.075,882.820
255,37,3,67.825,184.769,0,0.074,1.628,3.239,7.089,16.642,769.670
256,38,0,245.172,188.102,0,0.063,1.621,3.210,6.987,16.301,818.975
257,38,1,250.904,188.158,0,0.068,1.732,3.612,8.227,19.950,744.304
258,39,0,231.384,192.543,0,0.118,1.681,3.409,7.564,17.908,910.873
259,39,1,230.323,193.374,0,0.126,1.812,3.881,9.007,22.122,395.180
260,39,2,231.318,191.780,0,0.108,1.732,3.579,8.055,19.267,820.947
261,39,3,232.289,192.816,0,0.091,1.669,3.378,7.489,17.741,872.063
262,39,4,232.730,192.704,0,0.083,1.645,3.290,7.214,16.915,745.729
263,39,5,233.433,191.392,0,0.096,1.662,3.345,7.375,17.376,875.320
264,39,6,232.173,193.495,0,0.072,1.753,3.666,8.355,20.240,619.856
265,39,7,232.542,192.613,0,0.068,1.700,3.475,7.760,18.471,877.133
266,39,8,233.449,191.511,0,0.077,1.635,3.229,6.963,16.011,859.884
267,39,9,234.108,190.501,0,0.086,1.613,3.193,6.963,16.293,820.727
268,39,10,233.174,191.463,0,0.080,1.707,3.499,7.838,18.726,904.179
269,39,11,233.691,190.639,0,0.084,1.660,3.342,7.371,17.371,901.610
270,39,12,234.476,191.610,0,0.074,1.672,3.380,7.481,17.680,829.513
271,39,13,233.166,190.811,0,0.067,1.608,3.167,6.867,15.978,777.492
272,40,0,205.904,196.120,0,0.086,1.723,3.560,8.026,19.253,833.678
273,40,1,205.488,195.361,0,0.072,1.723,3.562,8.028,19.232,788.463
274,41,1,270.510,41.268,0,0.084,1.749,3.655,8.326,20.179,699.847
275,41,2,267.341,39.531,0,0.071,1.730,3.592,8.157,19.748,810.109
276,41,3,269.560,40.347,0,0.108,1.742,3.628,8.237,19.904,771.239
277,42,1,170.559,57.846,0,0.054,1.559,2.972,6.224,13.975,457.897
278,42,2,170.656,57.501,0,0.083,1.731,3.586,8.105,19.490,816.755
279,43,1,58.284,65.484,0,0.099,1.727,3.569,8.051,19.350,782.800
280,43,2,55.699,65.557,0,0.074,1.680,3.411,7.594,18.073,915.022
281,43,3,53.862,66.306,0,0.064,1.601,3.124,6.694,15.364,628.923
282,43,4,53.750,65.407,0,0.085,1.694,3.466,7.767,18.601,805.901
283,44,1,316.374,68.959,0,0.081,1.648,3.285,7.164,16.675,795.468
284,44,2,315.602,69.767,0,0.084,1.643,3.295,7.260,17.126,881.812
285,44,3,314.471,67.662,0,0.058,1.599,3.141,6.808,15.858,650.583
286,45,1,246.627,70.358,0,0.081,1.691,3.433,7.613,17.996,843.078
287,45,2,246.231,70.159,0,0.071,1.686,3.444,7.712,18.459,909.788
288,45,3,246.220,70.374,0,0.097,1.676,3.386,7.478,17.624,874.262
289,45,4,245.458,70.501,0,0.082,1.770,3.724,8.522,20.699,610.651
290,45,5,246.493,71.356,0,0.094,1.655,3.307,7.229,16.872,865.927
291,45,6,246.743,70.599,0,0.089,1.674,3.390,7.530,17.876,828.499
292,45,7,246.721,70.530,0,0.108,1.706,3.487,7.772,18.434,867.728
293,45,8,246.480,69.625,0,0.096,1.749,3.633,8.208,19.687,729.080
294,45,9,246.560,70.168,0,0.113,1.681,3.418,7.605,18.055,879.270
295,45,10,245.815,70.646,0,0.099,1.701,3.508,7.926,19.110,896.557
296,45,11,246.605,69.777,0,0.114,1.677,3.404,7.565,17.947,901.198
297,45,12,245.728,70.374,0,0.078,1.719,3.549,8.002,19.216,719.231
298,45,13,244.462,70.329,0,0.085,1.759,3.679,8.378,20.285,646.821
299,45,14,243.702,71.765,0,0.090,1.686,3.441,7.696,18.378,830.354
300,45,15,244.737,71.737,0,0.097,1.749,3.659,8.349,20.262,690.134
301,45,16,244.916,71.720,0,0.098,1.727,3.577,8.077,19.403,851.627
302,45,17,244.296,72.056,0,0.076,1.635,3.271,7.204,17.017,863.133
303,45,18,244.027,71.757,0,0.093,1.633,3.257,7.134,16.721,874.283
304,45,19,244.235,71.650,0,0.107,1.658,3.339,7.368,17.377,829.735
305,45,20,243.710,71.654,0,0.078,1.623,3.200,6.918,16.004,890.621
306,45,21,244.190,71.260,0,0.053,1.523,2.869,5.967,13.384,482.541
307,45,22,243.445,70.782,0,0.090,1.676,3.389,7.498,17.711,765.072
308,45,23,243.410,70.623,0,0.109,1.773,3.728,8.517,20.637,491.377
309,45,24,243.409,71.519,0,0.121,1.768,3.719,8.502,20.615,563.897
310,45,25,242.629,70.914,0,0.076,1.728,3.586,8.137,19.676,775.447
311,45,26,243.422,71.415,0,0.065,1.764,3.701,8.441,20.422,625.448
312,45,27,245.700,67.904,0,0.091,1.637,3.265,7.151,16.764,918.697
313,46,1,89.569,72.498,0,0.047,1.455,2.642,5.302,11.489,139.888
314,46,2,90.391,69.340,0,0.065,1.675,3.401,7.585,18.104,914.585
315,47,1,289.480,81.559,0,0.074,1.675,3.364,7.368,17.185,834.650
316,47,2,292.383,80.161,0,0.070,1.708,3.499,7.829,18.677,886.795
317,47,3,292.476,80.885,0,0.073,1.755,3.675,8.380,20.299,717.252
318,47,4,290.381,80.479,0,0.074,1.626,3.209,6.945,16.088,672.404
319,48,1,287.487,95.998,0,0.054,1.583,3.092,6.666,15.450,603.549
320,48,2,285.485,96.891,0,0.060,1.671,3.414,7.660,18.375,913.203
321,49,1,144.738,135.368,0,0.065,1.593,3.082,6.531,14.801,591.863
322,49,2,144.996,135.545,0,0.070,1.665,3.370,7.480,17.738,912.043
323,49,3,144.512,137.312,0,0.089,1.728,3.561,7.990,19.067,835.186
324,49,4,146.623,137.243,0,0.083,1.753,3.679,8.411,20.417,663.638
325,50,1,47.950,171.567,0,0.098,1.689,3.449,7.710,18.386,840.001
326,50,2,49.276,171.781,0,0.077,1.654,3.315,7.279,17.079,893.170
327,50,3,48.081,172.372,0,0.075,1.647,3.308,7.292,17.191,833.040
328,50,4,47.098,172.330,0,0.072,1.678,3.412,7.601,18.072,803.763
329,50,5,48.063,172.285,0,0.088,1.699,3.463,7.708,18.286,851.984
330,50,6,46.826,172.365,0,0.084,1.720,3.545,7.967,19.061,749.619
331,50,7,48.092,173.406,0,0.081,1.669,3.341,7.302,17.017,888.089
332,51,1,299.203,174.573,0,0.077,1.750,3.670,8.398,20.446,681.375
333,51,2,298.675,174.354,0,0.086,1.691,3.455,7.728,18.452,906.778
334,51,3,300.281,173.673,0,0.074,1.684,3.397,7.479,17.561,877.958
335,51,4,300.197,174.469,0,0.097,1.755,3.662,8.311,20.030,682.500
336,51,5,300.267,175.500,0,0.098,1.673,3.380,7.471,17.620,876.304
337,51,6,299.735,175.141,0,0.076,1.677,3.393,7.504,17.695,828.634
338,51,7,300.363,175.430,0,0.074,1.734,3.597,8.137,19.580,783.361
339,51,8,300.242,175.310,0,0.112,1.686,3.415,7.560,17.846,897.917
340,51,9,299.706,175.695,0,0.080,1.767,3.709,8.466,20.507,601.048
341,51,10,301.332,175.429,0,0.077,1.698,3.452,7.659,18.108,921.922
342,51,11,301.198,175.643,0,0.084,1.697,3.453,7.669,18.138,895.705
343,52,1,162.179,187.263,0,0.057,1.588,3.106,6.704,15.553,620.141
344,52,2,165.008,181.230,0,0.053,1.546,2.989,6.439,15.026,529.183
345,53,1,192.247,215.275,0,0.061,1.669,3.380,7.509,17.838,837.546
346,53,2,185.349,216.504,0,0.093,1.789,3.802,8.783,21.523,532.012
347,53,3,185.569,217.445,0,0.095,1.802,3.860,8.989,22.191,455.153
